1275;Esso Tankstelle;ESSO;OLDENBURGER DAMM 12; ;26452;SANDE;53.484502;8.026706
1276;Hamburg-Stillhorn Ost;ARAL;BAB A1, Jakobsberg;9;21109;Hamburg;53.4839249;10.0264511
1277;CLASSIC Bremervörde;CLASSIC;Zevener Str.;1;27432;Bremervörde;53.4831;9.15894
1278;Tankstellen Völksen KG;;Cuxhavener Straße;152-161;21614;Buxtehude;53.482665;9.62839
1279;LOXSTEDT, AN DER B 71;Shell;AN DER B 71;"";27612;LOXSTEDT;53.482605;8.686962
1280;Aral Tankstelle;ARAL;Esenser Straße;109;26607;Aurich;53.4824;7.490395
1281;Aral Tankstelle;ARAL;Curslacker Neuer Deich;34;21029;Hamburg;53.4817734;10.2081223
1282;Aral Tankstelle;ARAL;Rostocker Straße;15;17213;Malchow;53.4814034;12.4214783
1283;TOTAL MALCHOW;TOTAL;ROSTOCKER STR.;42;17213;MALCHOW;53.4814;12.42058
1284;Hamburg;Hoyer;Georg-Wilhelm-Str.;335;21107;Hamburg;53.481098;9.99201
1285;Güney Tankstellen KG;LOTHEROL;Holtenklinker Str.;128a;21029;Hamburg;53.480682;10.227351
1286;star Tankstelle;STAR;Raiffeisenstraße;4;21514;Büchen;53.47944;10.61904
1287;star Tankstelle;STAR;Neuwiedenthaler Straße;131;21147;Hamburg;53.47831;9.88694
1288;Ts Buschmann Moordorf;Heinrich Albers OHG;Auricher Str.;100;26624;Aurich-Moordorf;53.478175;7.399175
1289;ELAN HAMBURG;ELAN;NEUWIEDENTHALER STR.;122;21147;HAMBURG;53.47807;9.88466
1290;Jens Hohmann;NORDOEL;Gnarrenburger Str.;47;27432;Bremervörde;53.478065;9.138967
1291;Moordorf;SCORE;Auricher Str.;96;26624;Suedbrookmerland;53.478036;7.398105
1292;BUXTEHUDE, HARBURGER STR;Shell;HARBURGER STR. 13;"";21614;BUXTEHUDE;53.477998;9.705633
1293;Nicole Huber;Westfalen;Butjadinger Str.;6;26954;Nordenham;53.47764;8.45109
1294;Esso Tankstelle;ESSO;KOENIG-GEORG-DEICH 8; ;21107;HAMBURG;53.477614;9.995197
1295;Georgsheil;SCORE;Auricher Str.;8-10;26624;Suedbrookmerland;53.475252;7.326286
1296;Raiffeisen-Warengenossenschaft Lunestedt eG;Raiffeisen;Helmuth-Neynaber-Str.;4;27612;Loxstedt;53.4749;8.65745
1297;Hubert Heitmann;freie Tankstelle;Lauenburger Str.;36b;21514;Büchen;53.473174;10.623401
1298;TS Aurich;SB Markt;Breiter Weg;"";26603;Aurich;53.473116;7.480949
1299;nicht mehr aktiv;nicht mehr aktiv;nicht mehr aktiv;"";nicht;mehr aktiv;53.473092;7.481026
1300;TOTAL HAMBURG;TOTAL;CUXHAVENER STR.;380;21149;HAMBURG;53.473038;9.8467655
1301;HAMBURG, CUXHAVENER STR.;Shell;CUXHAVENER STR. 361;"";21149;HAMBURG;53.472528;9.847772
1302;star Tankstelle;STAR;Emder Strasse;33;26624;Südbrookmerland;53.47252;7.31887
1303;OIL! Tankstelle Hamburg;OIL!;Cuxhavener Strasse 123;;21149;Hamburg;53.4715;9.89328
1304;H. & V. Meyer;Freie Tankstelle Meyer ;Cuxhavener Straße ;105;21149;Hamburg;53.4713;9.8967
1305;Aral Tankstelle;ARAL;Stader Straße;294-296;21075;Hamburg;53.47087;9.923733
1306;JET AURICH EMDER STR. 8;JET;EMDER STR. 8;;26603;AURICH;53.4708;7.47348
1307;"";Sprint;"";1;17213;Malchow;53.470402;12.4442
1308;Aral Tankstelle;ARAL;Konrad-Adenauer-Allee;3a;21614;Buxtehude;53.4701042;9.713646
1309;Raiffeisen Bezugs- und Handelsgenossenschaft BHG e.G. Lübz;Raiffeisen;Werderstraße;3-4;19386;Lübz;53.47;12.0226
1310;AVIA Tankstelle;AVIA;Lauenburger Landstraße;8;21039;Börnsen;53.469986;10.2754135
1311;JET HAMBURG BUXTEHUDER STR. 76-80;JET;BUXTEHUDER STR. 76-80;;21073;HAMBURG;53.4686;9.96735
1312;Hamburg;Hoyer;Nartenstr.;31;21079;Hamburg;53.468399;9.99228
1313;Aurich I;SCORE;Fischteichweg;"";26603;Aurich;53.467519;7.484826
1314;TOTAL PLAU AM SEE;TOTAL;PLOENER STR.;2;19395;PLAU AM SEE;53.4669;12.263893
1315;Aral Tankstelle;ARAL;Apensener Straße;20;21614;Buxtehude;53.46648;9.67661
1316;JET NEU WULMSTORF HAUPTSTR. 9;JET;HAUPTSTR. 9;;21629;NEU WULMSTORF;53.4657;9.80496
1317;WT-Georgsheil;Wiro;Gewerbestraße;43;26624;Georgsheil;53.46568838;7.29862571
1318;JET BUXTEHUDE MOORKOPPEL 3;JET;MOORKOPPEL 3;;21614;BUXTEHUDE;53.4656;9.72304
1319;star Tankstelle;STAR;Hauptstrasse;20;21629;Neu Wulmstorf;53.46545;9.80333
1320;Tobias Brack;SHELL;An der Brücke;3;19386;Lübz;53.46525;12.040487
1321;Aral Tankstelle;ARAL;Leerer Landstraße;27;26603;Aurich;53.4646759;7.487707
1322;star Tankstelle;STAR;Buxtehuder Straße;1a;21073;Hamburg;53.46454;9.97887
1323;AVIA Tankstelle;AVIA;Wittmunder Straße;224;26639;Wiesmoor;53.46434;7.7167497
1324;Aurich II;SCORE;Oldersumer Str.;82;26605;Aurich;53.463533;7.463036
1325;Esso Tankstelle;ESSO;MUEHLENBLICK 1; ;17348;WOLDEGK;53.46353;13.564122
1326;Aral Tankstelle;ARAL;Plauer Chaussee / B;191;19386;Lübz;53.46326;12.0469551
1327;Raiffeisen Bezugs- und Handelsgenossenschaft BHG e.G. Lübz;Raiffeisen;Plauerhägerstraße;28;19395;Plau;53.4629;12.2593
1328;JET HAMBURG GROSSER SCHIPPSEE 37;JET;GROSSER SCHIPPSEE 37;;21073;HAMBURG;53.4627;9.98438
1329;star Tankstelle;STAR;Lüneburger Schanze;10;21614;Buxtehude;53.46238;9.69543
1330;Stader Saatzucht eG;Raiffeisen;Hohe Luft;15;21698;Bargstedt;53.4615;9.42592
1331;HAMBURG, GROSSMOORBOGEN;Shell;GROSSMOORBOGEN 1;"";21079;HAMBURG;53.4615;10.0116
1332;Aurich IV;SCORE;Leerer Landstraße;74-76;26603;Aurich;53.45914;7.4934
1333;Raiffeisen-Warengenossenschaft Budjadingen-Seefeld eG;Raiffeisen-Warengenossenschaft Budjadingen-Seefeld eG;Morgenländerstrasse;2;26937;Stadland;53.4576;8.364
1334;TS Parkkauf;Heinrich Albers OHG;Raiffeisenstr.;18;26603;Aurich;53.45736;7.49745
1335;HAMBURG, WEUSTHOFFSTR.;Shell;WEUSTHOFFSTR. 30;"";21075;HAMBURG;53.4561;9.95501
1336;Harsefeld, Buxtehuder Str. 20;HEM;Buxtehuder Str.;20;21698;Harsefeld;53.45517;9.509766
1337;AGRAVIS Ems-Jade GmbH;Raiffeisen;Friedeburger Hauptstrasse;48;26446;Friedeburg Marx;53.4519;7.84008
1338;HAMBURG, BREMER STR. 112;Shell;BREMER STR. 112;"";21073;HAMBURG;53.4519;9.97124
1339;Friedeburg;SCORE;Wieseder Str.;2;26446;Friedeburg;53.451257;7.840278
1340;RWG Ammerland-OstFriesland eG;Raiffeisen;Wiesenser Str.;40;26605;Wiesens;53.4496;7.55449
1341;HARSEFELD, JAHNSTR;Shell;JAHNSTR. 16;"";21698;HARSEFELD;53.448842;9.492225
1342;Geesthacht, Geesthachter Str. 107;HEM;Geesthachter Str.;107;21502;Geesthacht;53.44868;10.360385
1343;Aral Tankstelle;ARAL;Winsener Straße;38;21077;Hamburg;53.44848;9.988215
1344;OIL! Tankstelle Loxstedt-Stotel;OIL!;Burgstraße 64;;27612;Loxstedt-Stotel;53.4467;8.59486
1345;HAMBURG, WINSENER STR. 91.;Shell;WINSENER STR. 91;"";21077;HAMBURG;53.4448;9.99087
1346;Esso Tankstelle;ESSO;GEESTHACHTER STR. 71; ;21502;GEESTHACHT;53.444222;10.363207
1347;HAGENOW, SUDENHOFER STRASSE 2.;Shell;SUDENHOFER STRAßE 2;"";19230;Hagenow;53.4439;11.2128
1348;RWG Ammerland-OstFriesland eG;Raiffeisen;Hohler Weg;1;26446;Horsten;53.4427;7.93662
1349;Stader Saatzucht eG;Raiffeisen;Industriestr.;5;21641;Apensen;53.4426;9.6153
1350;HAMBURG, BREMER STR. 297;Shell;BREMER STR. 297;"";21077;HAMBURG;53.4413;9.94716
1351;Aral Tankstelle;ARAL;Geesthachter Straße;24-28;21502;Geesthacht;53.4406;10.3656216
1352;Aral Tankstelle;ARAL;Hansastraße;44;21502;Geesthacht;53.4404335;10.39303
1353;TOTAL PARCHIM;TOTAL;SCHWERINER CHAUSSEE;"";19370;PARCHIM;53.439545;11.845423
1354;Aral Tankstelle;ARAL;Ahornstraße;1;19288;Fahrbinde;53.43897;11.489584
1355;Aral Tankstelle;ARAL;Bremer Straße;300;21077;Hamburg;53.4385948;9.936119
1356;TOTAL HAGENOW;TOTAL;TODDINER CH.;5;19230;HAGENOW;53.436634;11.174675
1357;Aral Tankstelle;ARAL;Burgstraße;2;26736;Krummhörn;53.4361153;7.093333
1358;Hamburg;Hoyer;Norderquerweg;15;21037;Hamburg;53.4361;10.1897
1359;Beverstedt, Alte Bundesstr. 9a;HEM;Alte Bundesstr.;9a;27616;Beverstedt;53.43609;8.818669
1360;Parchim, Lübzer Chaussee 6a;HEM;Lübzer Chaussee;6a;19370;Parchim;53.434963;11.870636
1361;Tecklenburg Tankstelle;Tecklenburg Tankstelle;Logestr.;7;27616;Beverstedt;53.4339;8.82
1362;CLASSIC Apensen;CLASSIC;Beckdorfer Str.;6;21641;Apensen;53.433;9.61391
1363;OIL! Tankstelle Hamburg;OIL!;Winsener Straße 158;;21077;Hamburg;53.4318;9.98354
1364;AGRAVIS Ems-Jade GmbH;Raiffeisen;Raiffeisenstr.;2;26736;Krummhörn Pewsum;53.4301;7.10324
1365;Hamburg, Winsener Straße 180;bft;Winsener Straße 180;"";21077;Hamburg;53.4287;9.98205
1366;Esso Tankstelle;ESSO;SOERINGSTR. / B321; ;19230;HAGENOW;53.428328;11.184973
1367;Hamburg, Winsener Str. 183;HEM;Winsener Str.;183;21077;Hamburg;53.42817;9.982473
1368;MR Tankstop;freie Tankstelle;Rudolf-Tarnow-Str.;69;19230;Hagenow;53.428058;11.20187
1369;Access PARCHIM;Access;WESTRING;40;19370;PARCHIM;53.427498;11.82808
1370;Aral Tankstelle;ARAL;Ludwigsluster Chaussee;24;19370;Parchim;53.426445;11.81927
1371;HAMBURG, MALDFELDSTR/HARB.BERG.;Shell;MALDFELDSTR/HARB.BERGE WEST A. 7;"";21077;HAMBURG;53.424379;9.962754
1372;TOTAL HAMBURG;TOTAL;A7 HARBURGER BERGE OST;"";21077;HAMBURG;53.42345;9.967163
1373;PARCHIM, WESTRING/ECKE ZIEGE.;Shell;WESTRING/ECKE ZIEGENDORFER CHAUSSEE;"";19370;PARCHIM;53.4234;11.8291
1374;NEU WULMSTORF, LINDENSTR;Shell;LINDENSTR. 4;"";21629;NEU WULMSTORF;53.423352;9.790074
1375;Sprint Plau am See Meyenburger Chaussee;Sprint;Meyenburger Chaussee;"";19395;Plau am See;53.422199;12.2631
1376;Jürgen Becker;Westfalen;Jacob-Borchers-Str.; 49 a;26340;Zetel;53.42183;7.98127
1377;HAMBURG, KIRCHWERDER LANDWEG.;Shell;KIRCHWERDER LANDWEG 546;"";21037;HAMBURG;53.421237;10.14851
1378;Esso Tankstelle;ESSO;JAKOB-BORCHERS-STR. 14 A; ;26340;ZETEL;53.420877;7.975601
1379;Seevetal, Gluesinger Str. 44;SB;Gluesinger Str. 44;"";21217;Seevetal;53.4182;10.0205
1380;Annina Zahradnik;LTG;Straße des Friedens;14;19288;Dreenkrögen;53.417854;11.497215
1381;Kaufhaus Behrends;Freie Tankstelle Behrends;Hauptstr.;138;26639;Wiesmoor;53.417193;7.739034
1382;Aral Tankstelle;ARAL;Eichholzerstraße;2;21436;Marschacht;53.41673;10.36796
1383;star Tankstelle;STAR;Neuenburger Straße;12;26340;Zetel;53.41666;7.97167
1384;Großefehn;SCORE;Suederweg;1;26629;Großefehn;53.415322;7.601389
1385;AVIA Tankstelle;AVIA;Zum Jadebusen;142;26316;Varel;53.41487;8.107616
1386;JET SEEVETAL GLUESINGER STRASSE 72;JET;GLUESINGER STRASSE 72;;21217;SEEVETAL;53.414191;10.019281
1387;Beckdorf, Hauptstr. 11;HEM;Hauptstr.;11;21643;Beckdorf;53.413944;9.611062
1388;Torsten Paschke;NORDOEL;An der B 191;"";19372;Spornitz;53.4123;11.7305
1389;Autohaus Brünjes;freie Tankstelle;Bahnhofstr.;52;27616;Beverstedt;53.410159;8.785095
1390;Emden III;SCORE;Gewerbestraße;2;26759;Hinte;53.409676;7.199385
1391;Aral Tankstelle;ARAL;Hauptstraße;205;26639;Wiesmoor;53.4094124;7.727903
1392;star Tankstelle;STAR;Stader Strasse;51;21702;Ahlerstedt;53.40909;9.45553
1393;Herbert Wulf GmbH;freie Tankstelle;Bundesstraße;71 ( B5);21502;Geesthacht;53.408334;10.445903
1394;Büttner & Jantzon G;;Kirchweg;1;26629;Großefehn;53.407452;7.65144
1395;Aral Tankstelle;ARAL;Lange Straße;32;26935;Stadland-Rodenkirche;53.405735;8.459758
1396;OIL! Tankstelle Hamburg;OIL!;Kirchenheerweg 162;;21037;Hamburg;53.4045;10.1859
1397;Tankshop TS Ihlow GmbH;Heinrich Albers OHG;Alte Wieke;44;26632;Ihlow;53.4001;7.43692
1398;Aral Tankstelle;ARAL;Auricher Landstraße;16;26629;Großefehn;53.39671;7.568814
1399;AVIA Tankstelle;AVIA;Emder Straße;8;26632;Ihlow;53.39607;7.34357
1400;Frenzel;FELTA;Steinhauser Str.;14;26345;Bockhorn;53.3955;8.01392
1401;Tanktreff Vellahn;;Berliner Straße;6;19260;Vellahn;53.39443;10.96541
1402;Varel I;SCORE;Bgm.-Heidenreich Str.;3;26316;Varel;53.394209;8.137032
1403;RWG Ammerland-OstFriesland eG;Raiffeisen;Bockhorner Str.;12;26316;Varel-Borgstede;53.3933;8.0928
1404;JET EMDEN AURICHER STR. 229;JET;AURICHER STR. 229;;26721;EMDEN;53.3931;7.20715
1405;Emden VI;SCORE;Auricher Str.;227;26721;Emden;53.392482;7.207276
1406;Esso Tankstelle;ESSO;OLDENBURGER STR. 14; ;26316;VAREL;53.391477;8.136543
1407;Tönjes;FELTA;Zeteler Str.;12;26340;Zetel;53.3914;7.95207
1408;Aral Tankstelle;ARAL;Auricher Straße;216;26721;Emden;53.3910561;7.207846
1409;Aral Tankstelle;ARAL;Winsener Str.;25/HomsStr.;21220;Seevetal;53.3906441;10.0452433
1410;Emden II;SCORE;Auricher Str.;212;26721;Emden;53.390025;7.208011
1411;Neuenburg;SCORE;Urwaldstraße;26;26340;Zetel;53.38973;7.956852
1412;Tankautomat Tespe;Raiffeisen;Lüneburger Str.;34;21395;Tespe;53.389011383057;10.412579536438
1413;OIL! tank & go Automatentankstelle Winsen/Luhe;OIL!;Hoopter Str. 254;;21423;Winsen/Luhe;53.3877;10.1875
1414;GO Emden Auricher Str.;GO;Auricher Str.;21;26721;Emden;53.387501;7.2076802
1415;Tankshop Schweiburg GmbH;Heinrich Albers OHG;Bundesstr.;"";26349;Jade;53.38676;8.27829
1416;Axel Kaiser;SHELL;Harburger Str.;13;21218;Seevetal;53.38642;9.97529
1417;star Tankstelle;STAR;Westersteder Straße;14 a;26340;Zetel-Neuenburg;53.386356;7.953979
1418;Axel Kaiser;SHELL;Harburger Str.;39;21435;Stelle;53.38601;10.10152
1419;Esso Tankstelle;ESSO;WESTERSTEDER STR. 14; ;26340;ZETEL;53.385921;7.953949
1420;ROEBEL, WARENER CHAUSSEE 7;Shell;WARENER CHAUSSEE 7;"";17207;RÖBEL;53.3859;12.6022
1421;TOTAL BOIZENBURG;TOTAL;AM KEESBOOM;2;19258;BOIZENBURG;53.385834;10.735236
1422;famila Tankstelle;FAMILA;Mecklenburger Strasse;1-3;21481;Lauenburg;53.38483;10.54398
1423;Felstehausen;BFT Tankstelle Felstehausen;Harburger Str.;2;21435;Stelle;53.384792;10.109921
1424;Varel II;SCORE;Bockhorner Straße;78;26316;Varel;53.384503;8.057383
1425;Aral Tankstelle;ARAL;Jesteburger Straße;12;21218;Seevetal;53.38245;9.979346
1426;Neustadt-Glewe, Ludwigsluster Str. 31;HEM;Ludwigsluster Str.;31;19306;Neustadt-Glewe;53.38146;11.576532
1427;Neustadt-Glewe;Hoyer;An der Autobahn;49-52;19306;Neustadt-Glewe;53.380798;11.6275
1428;star Tankstelle;STAR;Gülzer Strasse / An der B 5;5;19258;Boizenburg;53.38061;10.76969
1429;Neustadt-Glewe;Hoyer;An der Autobahn;7;19306;Neustadt-Glewe;53.380333;11.626958
1430;Frank Lühmann GmbH;;Bremer Straße;65;21224;Rosengarten;53.37715;9.892705
1431;Aral Tankstelle;ARAL;Hindenburgstraße;10;27442;Gnarrenburg;53.3764153;9.006809
1432;Esso Tankstelle;ESSO;HAUPTSTR. 9; ;27446;SELSINGEN;53.375012;9.215225
1433;Hans-Georg Voß;SHELL;Berliner Str.;40;21481;Lauenburg;53.37439;10.56188
1434;Raiffeisen-Warengenossenschaft Gnarrenburg eG;Raiffeisen;Hindenburgstr.;1;27442;Gnarrenburg;53.3742;9.00856
1435;Aral Tankstelle;ARAL;Hamburger Straße;30;21481;Lauenburg;53.3741875;10.5503941
1436;Hoyer Mineralölhandel GmbH;;Boschstr.;11;21423;Winsen;53.37254;10.23533
1437;Tankstelle Landservice;;An der Bahn;1;19306;Neustadt-Glewe;53.372458;11.588321
1438;Aral Tankstelle;ARAL;Hohenzieritzer Straße;34;17235;Neustrelitz;53.3724136;13.0742416
1439;Stader Saatzucht eG;Raiffeisen;Schwokenberg;6;27446;Selsingen;53.3719;9.20506
1440;Emden I;SCORE;Neutorstr.;88;26721;Emden;53.371186;7.206488
1441;Neu Wulmstorf;Hoyer;Schlepelsberg;2;21629;Neu Wulmstorf;53.3703;9.80317
1442;Stader Saatzucht eG;Raiffeisen;Wohlesbosteler Str.;31;21279;Hollenstedt;53.3695;9.70312
1443;Joiss Tankstelle;JOISS;Dorfstr.;34;27628;Bramstedt;53.368057;8.695829
1444;Freie Tankstelle;Freie Tankstelle;Dobbenende;3;26629;Strackholt;53.367506;7.637147
1445;TOTAL STOLPE;TOTAL;BAB SUED/A 24;"";19372;STOLPE;53.3675;11.725982
1446;TOTAL STOLPE;TOTAL;BAB NORD/A 24;"";19372;STOLPE;53.3675;11.730982
1447;Esso Tankstelle;ESSO;HAMBURGER STR. 28; ;21423;WINSEN;53.366113;10.196984
1448;Stader Saatzucht eG;Raiffeisen;Eichenweg;3;21702;Wangersen;53.3658;9.42376
1449;Emden VII;SCORE;Hauptstr.;1a;26723;Emden;53.365231;7.156454
1450;star Tankstelle;STAR;Tostedter Straße;1;21279;Hollenstedt;53.36517;9.71158
1451;star Tankstelle;STAR;An der Bonnesse;18;26725;Emden;53.36438;7.20949
1452;Rosengarten;Hoyer;Bahnhofstr.;81;21224;Rosengarten;53.363777;9.93986
1453;WT-Stedinger Straße;Wiro;Stedinger Straße;12;26723;Emden;53.36359172;7.177423916
1454;Tankstelle Brahlstorf;"";Ladestraße;4;19273;Brahlstorf;53.363269805908;10.957717895508
1455;Aral Tankstelle;ARAL;Dibberser Strasse;30;21244;Buchholz;53.3627357;9.873246
1456;star Tankstelle;STAR;Adolf-Lüchau-Weg;1a;21522;Hohnstorf;53.3627;10.54972
1457;Aral Tankstelle;ARAL;Gewerbestraße;1;21279;Hollenstedt;53.362442;9.710907
1458;Multi-West-Tanken;;Thüringer Straße;9;26723;Emden;53.361887;7.169323
1459;DAMBECK, RÖBELER CHAUSSEE 3.;Shell;RÖBELER CHAUSSEE 3;"";17209;Dambeck;53.3612;12.4968
1460;TOTAL EMDEN;TOTAL;NESSERLANDER STR.;21;26721;EMDEN;53.36111;7.201667
1461;EMDEN, PETKUMER STRASSE.;Shell;PETKUMER STRASSE 2;"";26725;EMDEN;53.3602;7.21722
1462;Auto-Nagel GmbH;Freie Tankstelle;Amtsdamm;75;27628;Hagen;53.359174;8.651454
1463;SERVICE STATION;freie Tankstelle;Amtsdamm;72;27628;Hagen;53.358202;8.650448
1464;WINSEN, HANSESTR.;Shell;HANSESTR. 1;"";21423;WINSEN;53.3564;10.2045
1465;star Tankstelle;STAR;Lüneburger Straße;98;21423;Winsen;53.35378;10.21966
1466;Eleonore Preul;SHELL;Lüneburger Str.;145;21423;Winsen;53.35278;10.22801
1467;RWG Ammerland-OstFriesland eG;Raiffeisen;Oldenburger Straße;121;26316;Varel-Neuenwege;53.3497;8.13515
1468;Emden IV;SCORE;Frisiastr.;6;26723;Emden;53.348774;7.183464
1469;WINSEN/LUHE, LUHDORFER STR.6.;Shell;LUHDORFER STR. 67;"";21423;Winsen/Luhe;53.347844;10.207045
1470;WT-Eichstraße;Wiro;Eichstraße;2;26725;Emden;53.34663824;7.2116
1471;NEUSTRELITZ, STRELITZER CH;Shell;STRELITZER CHAUSSEE 239;"";17235;Neustrelitz;53.3466;13.0811
1472;JET NEUSTRELITZ STRELITZER CHAUSSEE 234;JET;STRELITZER CHAUSSEE 234;;17235;NEUSTRELITZ;53.344944;13.082778
1473;Neustrelitz, Woldegker Chaussee 4;HEM;Woldegker Chaussee;4;17235;Neustrelitz;53.344513;13.092077
1474;Raiffeisen-Warengenossenschaft Gnarrenburg eG;Raiffeisen;Am Bahnhof;2;27729;Axstedt;53.3428;8.78398
1475;SEEVETAL, OHLENDORFER STR. 4.;Shell;OHLENDORFER STR. 42;"";21220;SEEVETAL;53.341977;10.043434
1476;Emden V;SCORE;Petkumer Str.;284;26725;Emden;53.340664;7.226658
1477;AVIA Tankstelle;AVIA;Vareler Straße;32;26349;Jade;53.340305;8.186467
1478;Aral Tankstelle;ARAL;Max-Planck-Straße;18;21423;Winsen;53.33932;10.2195387
1479;RWG Wesermarsch eG;"";Raiffeisenstr.;13;26349;Jade - Jaderberg;53.33854675293;8.1831827163696
1480;Ludwigslust, Neustaedter Straße 67;bft;Neustaedter Straße 67;"";19288;Ludwigslust;53.3367;11.5088
1481;Bendestorf, Jesteburger Chaussee 19;GO;Jesteburger Chaussee;19;21227;Bendestorf;53.335552;9.984544
1482;Esso Tankstelle;ESSO;GROSSER KAMP 33 / B106; ;19288;LUDWIGSLUST;53.335447;11.498885
1483;Ludwigslust;Hoyer;Wöbbeliner Str.;"";19288;Ludwigslust;53.335251;11.500819
1484;TOTAL FELDBERG;TOTAL;ALTER LANDWEG;"";17258;FELDBERG;53.334785;13.429709
1485;star Tankstelle;STAR;Hamburger Straße;47;21244;Buchholz;53.33473;9.88105
1486;Glade;;Kurze Straße;1;21279;Drestedt;53.33455;9.75696
1487;Hoyer Mineralölhandel GmbH;;Benzstr.;11;21423;Winsen;53.333557;10.219374
1488;BUCHHOLZ, HOHELUFT 1.;Shell;HOHELUFT 1;"";21244;Buchholz;53.3332;9.8398
1489;ELAN BUCHHOLZ;ELAN;HAMBURGER STR.;20;21244;BUCHHOLZ;53.331875;9.882298
1490;BUCHHOLZ, STEINBECKER STR.19.;Shell;STEINBECKER STR. 19;"";21244;Buchholz;53.3303;9.87632
1491;Aral Tankstelle;ARAL;Bundesstraße;31b;21382;Brietlingen;53.3294373;10.4450808
1492;TOTAL PRENZLAU;TOTAL;STETTINER STR.;100;17291;PRENZLAU;53.329197;13.867499
1493;Holger Schauer;Westfalen;Tiergartenstr.;84;26349;Jade;53.32892;8.18705
1494;AVIA Tankstelle;AVIA;Auf der Bleiche;1;26802;Moormerland;53.327606;7.341124
1495;Esso Tankstelle;ESSO;BREITE STR. 200; ;26919;BRAKE;53.325611;8.46066
1496;BFT Brake Beite Str.;BFT;Breite Straße ;146;26919;Brake;53.325486;8.468184
1497;JET BUCHHOLZ BREMER STR. 38;JET;BREMER STR. 38;;21244;BUCHHOLZ;53.3252;9.86903
1498;Esso Tankstelle;ESSO;LUENEBURGER STR. 9; ;21244;BUCHHOLZ;53.324694;9.882701
1499;Wallhöfen;Hoyer;Wallhöfener Str.;10;27729;Wallhöfen;53.323002;8.88771
1500;Ludwigslust, Hamburger Tor 11c;HEM;Hamburger Tor;11c;19288;Ludwigslust;53.319298;11.474188
1501;CLASSIC Heeslingen;CLASSIC;Marktstr.;10;27404;Heeslingen;53.3167;9.33596
1502;TOTAL LUDWIGSLUST;TOTAL;GRABOWER ALLEE;31;19288;LUDWIGSLUST;53.3158;11.506686
1503;Stader Saatzucht eG;Raiffeisen;Hauptstr.;3;21258;Heidenau;53.3138;9.65705
1504;Stader Saatzucht eG;Raiffeisen;Harburger Str.;21;21266;Jesteburg;53.312;9.96355
1505;Shell Station;Shell Basedow;Der Heidkamp;1;19249;Lübtheen;53.31183;11.078365
1506;Raiffeisen Tankstelle;Raiffeisen;Borgwardring;2-4;26802;Moormerland;53.3116;7.45716
1507;Hermann Lachmund GmbH;Freie Tankstelle Lachmund GmbH;Heinrich-Lübke-Straße;6;26802;Moormerland;53.311506;7.485986
1508;Esso Tankstelle;ESSO;BUCHENWEG 1; ;27628;WULSBUETTEL;53.311474;8.697692
1509;Büttner & Jantzon R;;Am Neuland;22;26670;Uplengen-Remels;53.3109;7.749524
1510;Tecklenburg Tankstelle;Tecklenburg Tankstelle;Wesermünder Str.;1;27729;Hambergen;53.3106;8.825
1511;star Tankstelle;STAR;Hauptstrasse;56;21266;Jesteburg;53.30946;9.95858
1512;Aral Tankstelle;ARAL;Dr.Warsing-Straße;209;26802;Moormerland;53.30865;7.504725
1513;BUCHHOLZ, HANNOVERSCHE STR. 1;Shell;HANNOVERSCHE STR. 1;"";21244;Buchholz;53.308452;9.802632
1514;Prenzlau, Berliner Str. /  B.;SB;Berliner Str.2/ B109 ;"";17291;Prenzlau;53.3069;13.8309
1515;freie Tankstelle;BauXpert Gebhard;Nord-West-Ring;2-6;27404;Zeven;53.30685;9.27302
1516;Remels;SCORE;Ostertorstr.;99;26670;Uplengen-Remels;53.30676;7.75827
1517;Aral Tankstelle;ARAL;Auricher Straße;2;26835;Hesel;53.3056641;7.593839
1518;Meyenburg, Pritzwalker Str. 30c;HEM;Pritzwalker Str.;30c;16945;Meyenburg;53.30543;12.235293
1519;Sprint Prenzlau Berliner Strasse;Sprint;Berliner Strasse;8 a;17291;Prenzlau;53.305401;13.8248
1520;Aral Tankstelle;ARAL;Ostertorstraße;45;26670;Uplengen-Remels;53.3053169;7.746361
1521;Tankstelle am Marktkauf;Marktkauf;Seelübber Weg 3;;17291;Prenzlau;53.305104;13.87756
1522;Koch Tankstellen GmbH;Jantzon Tankstelle;Bahnhofstr.;18 - 20;21438;Brackel;53.302249;10.049787
1523;RWG Ammerland-OstFriesland eG;Raiffeisen;Petersfelder Str.;2;26215;Spohle;53.3012;8.05798
1524;SITTENSEN, A1 OSTETAL NORD.;Shell;A1 OSTETAL NORD ..;"";27419;Sittensen;53.300792;9.5348
1525;Zeven, Kivinanstr. 38/44;HEM;Kivinanstr.;38/44;27404;Zeven;53.300533;9.274933
1526;ZEVEN, LABESSTR;Shell;LABESSTR. 27;"";27404;ZEVEN;53.298668;9.276907
1527;OIL! Tankstelle Wulfsen;OIL!;Kreisstr. 36;;21445;Wulfsen;53.2986;10.1435
1528;Esso Tankstelle;ESSO;BAB A1, ZUR AUTOBAHN 2-4A; ;27419;SITTENSEN;53.298511;9.532333
1529;Reifen Salewski;Freie Tankstelle Salewski;Hamburger Landstraße;65;21357;Bardowick;53.296093;10.38371
1530;SITTENSEN, HANSESTR;Shell;HANSESTR. 3;"";27419;Sittensen;53.29342;9.505715
